Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260402|ADP|366260|67|970929|TRF
20260330|ADPT|177656|1661|637286|TRF
20260331|ADPT|283376|0|650123|TRF
20260401|ADPT|485482|2585|842268|TRF
20260402|ADPT|310557|75|596502|TRF
20260330|ADPV|1393|600|5181|TRF
20260331|ADPV|122|0|3132|TRF
20260401|ADPV|11168|0|28989|TRF
20260402|ADPV|12823|0|41185|TRF
20260330|ADSE|1758|0|4050|TRF
20260331|ADSE|1350|0|1466|TRF
20260401|ADSE|438|0|2118|TRF
20260402|ADSE|1070|0|1981|TRF
20260330|ADSEW|760|100|6450|TRF
20260331|ADSEW|495|495|2295|TRF
20260401|ADSEW|557|0|5937|TRF
20260330|ADSK|305011|1063|589643|TRF
20260331|ADSK|229598|0|398571|TRF
20260401|ADSK|226506|53|446788|TRF
20260402|ADSK|268409|2|586581|TRF
20260330|ADT|1235116|400|3684486|TRF
20260331|ADT|1352340|799|3025339|TRF
20260401|ADT|1931355|0|3110206|TRF
20260402|ADT|2164983|0|3336885|TRF
20260330|ADTN|142174|2396|536813|TRF
20260331|ADTN|99199|1291|523528|TRF
20260401|ADTN|501262|1000|2180549|TRF
20260402|ADTN|111646|17|904159|TRF
20260330|ADTX|61905|900|84770|TRF
20260331|ADTX|276066|98|448309|TRF
20260401|ADTX|69344|18914|143271|TRF
20260402|ADTX|168094|15250|373746|TRF
20260330|ADUR|83087|500|206856|TRF
20260331|ADUR|136646|0|197925|TRF
20260401|ADUR|51148|100|97334|TRF
20260402|ADUR|35400|1571|114044|TRF
20260330|ADUS|35387|0|69737|TRF
20260331|ADUS|58653|0|93378|TRF
20260401|ADUS|67235|0|109331|TRF
20260402|ADUS|52400|0|124860|TRF
20260330|ADV|48250|0|75984|TRF
20260331|ADV|42518|3714|82973|TRF
20260401|ADV|27302|776|46103|TRF
20260402|ADV|15981|103|23949|TRF
20260330|ADVB|1225|0|6117|TRF
20260331|ADVB|1291|0|7265|TRF
20260401|ADVB|1047|0|4361|TRF
20260402|ADVB|184|0|1389|TRF
20260330|ADVE|47|0|151|TRF
20260331|ADVE|359|0|1507|TRF
20260401|ADVE|855|0|1565|TRF
20260402|ADVE|91|0|134|TRF
20260330|ADX|53431|0|257744|TRF
20260331|ADX|73036|3481|241212|TRF
20260401|ADX|103267|0|205528|TRF
20260402|ADX|71141|0|119925|TRF
20260330|ADXN|64|0|1258|TRF
20260331|ADXN|607|0|769|TRF
20260401|ADXN|802|0|1004|TRF
20260402|ADXN|520|0|1913|TRF
20260330|AEAQ|1591|0|5459|TRF
20260330|AEBI|131549|0|155604|TRF
20260331|AEBI|158451|594|170950|TRF
20260401|AEBI|129808|0|272285|TRF
20260402|AEBI|92226|0|121490|TRF
20260330|AEC|13517|1|24349|TRF
20260331|AEC|27808|0|52427|TRF
20260401|AEC|5586|0|23635|TRF
20260402|AEC|3742|0|10621|TRF
20260330|AEE|207779|49|370617|TRF
20260331|AEE|218268|3|316043|TRF
20260401|AEE|324947|0|441412|TRF
20260402|AEE|311532|0|408554|TRF
20260330|AEF|12809|0|90179|TRF
20260331|AEF|28372|0|73289|TRF
20260401|AEF|37830|0|74305|TRF
20260402|AEF|20584|0|57100|TRF
20260330|AEFC|3094|0|9528|TRF
20260331|AEFC|21339|0|44383|TRF
20260401|AEFC|6672|225|26423|TRF
20260402|AEFC|3478|1|9543|TRF
20260330|AEG|1201937|11|2236085|TRF
20260331|AEG|1274616|2467|2601639|TRF
20260401|AEG|1963177|5642|3450496|TRF
20260402|AEG|2448937|1848|4145133|TRF
20260330|AEHL|35427|12524|101739|TRF
20260331|AEHL|300841|31401|545188|TRF
20260401|AEHL|157527|1500|351403|TRF
20260402|AEHL|83548|5979|205032|TRF
20260330|AEHR|222094|4140|643798|TRF
20260331|AEHR|832444|64227|1516161|TRF
20260401|AEHR|848494|7555|1640799|TRF
20260402|AEHR|1222321|1287|1972484|TRF
20260330|AEI|3195|0|8660|TRF
20260331|AEI|4504|614|6240|TRF
20260401|AEI|4645|20|5832|TRF
20260402|AEI|63|5|1714|TRF
20260330|AEIS|119793|104|243527|TRF
20260331|AEIS|145567|110|308779|TRF
20260401|AEIS|123345|10|238346|TRF
20260402|AEIS|96491|179|147753|TRF
20260330|AEM|655030|2088|1028177|TRF
20260331|AEM|764696|2|1228387|TRF
20260401|AEM|759956|1150|1228429|TRF
20260402|AEM|382306|1503|863115|TRF
20260330|AEMD|2875|0|8135|TRF
20260331|AEMD|2519|0|6486|TRF
20260401|AEMD|1483|0|4227|TRF
20260402|AEMD|7134|0|12877|TRF
20260330|AEMS|11587|0|25781|TRF
20260331|AEMS|26018|0|37666|TRF
20260401|AEMS|24490|0|27602|TRF
20260402|AEMS|16322|0|30486|TRF
20260330|AENT|14785|300|21661|TRF
20260331|AENT|5943|361|18807|TRF
20260401|AENT|1742|0|2336|TRF
20260402|AENT|1077|0|2833|TRF
20260402|AENTW|200|0|200|TRF
20260330|AEO|673148|3166|1693535|TRF
20260331|AEO|894248|171|1735824|TRF
20260401|AEO|459784|0|1333622|TRF
20260402|AEO|657984|0|1608749|TRF
20260330|AEON|30020|1071|73643|TRF
20260331|AEON|20655|302|29176|TRF
20260401|AEON|10924|0|53780|TRF
20260402|AEON|13879|4065|30567|TRF
20260330|AEP|477858|0|876015|TRF
20260331|AEP|565824|5213|921151|TRF
20260401|AEP|461035|1529|812885|TRF
20260402|AEP|453832|11452|701424|TRF
20260330|AER|216914|0|318765|TRF
20260331|AER|177761|0|299600|TRF
20260401|AER|190580|0|263691|TRF
20260402|AER|247478|0|389460|TRF
20260330|AERO|174890|0|363297|TRF
20260331|AERO|218351|0|396540|TRF
20260401|AERO|52762|0|117453|TRF
20260402|AERO|54430|0|89525|TRF
20260330|AERT|10452|0|80056|TRF
20260331|AERT|11165|0|131440|TRF
20260401|AERT|533986|4129|1341492|TRF
20260402|AERT|149657|26390|432683|TRF
20260330|AERTW|50|0|150|TRF
20260331|AERTW|102|0|252|TRF
20260401|AERTW|12700|0|15000|TRF
20260402|AERTW|2000|0|2050|TRF
20260330|AES|1463136|3420|3796348|TRF
20260331|AES|1030557|18634|3579681|TRF
20260401|AES|1318402|902|5433375|TRF
20260402|AES|823007|30396|2201325|TRF
20260330|AESI|638240|0|860302|TRF
20260331|AESI|324323|5|510998|TRF
20260401|AESI|546063|49|1030591|TRF
20260402|AESI|1015095|1080|1495765|TRF
20260330|AESR|4749|0|6908|TRF
20260331|AESR|5382|0|9851|TRF
20260401|AESR|10707|0|13568|TRF
20260402|AESR|2280|0|13558|TRF
20260330|AETH|93|0|161|TRF
20260331|AETH|5|0|133|TRF
20260401|AETH|607|0|745|TRF
20260402|AETH|336|0|347|TRF
20260330|AEVA|460139|23079|688831|TRF
20260331|AEVA|386829|33648|644135|TRF
20260401|AEVA|299762|1125|429258|TRF
20260402|AEVA|188205|1214|343814|TRF
20260330|AEXA|29103|4284|61323|TRF
20260331|AEXA|12037|0|23861|TRF
20260401|AEXA|23504|0|49176|TRF
20260402|AEXA|6958|0|19726|TRF
20260330|AEYE|35049|0|72508|TRF
20260331|AEYE|85373|0|124950|TRF
20260401|AEYE|276456|0|473821|TRF
20260402|AEYE|70656|2153|116967|TRF
20260330|AFB|9721|0|47379|TRF
20260331|AFB|19719|0|61242|TRF
20260401|AFB|24157|0|93088|TRF
20260402|AFB|26541|0|102169|TRF
20260330|AFBI|21|0|666|TRF
20260331|AFBI|30581|278|230109|TRF
20260401|AFBI|2869|2176|15407|TRF
20260402|AFBI|3|0|2846|TRF
20260330|AFCG|76458|0|171152|TRF
20260331|AFCG|76955|50|200512|TRF
20260401|AFCG|19450|0|70771|TRF
20260402|AFCG|9981|0|54480|TRF
20260330|AFG|46394|0|174152|TRF
20260331|AFG|84784|10|183685|TRF
20260401|AFG|73060|0|149216|TRF
20260402|AFG|42279|5|124846|TRF
20260330|AFGB|2166|0|5420|TRF
20260331|AFGB|3723|0|4996|TRF
20260401|AFGB|900|0|5208|TRF
20260402|AFGB|690|0|2234|TRF
20260330|AFGC|1111|0|3818|TRF
20260331|AFGC|8408|0|10922|TRF
20260401|AFGC|172|0|3687|TRF
20260402|AFGC|1251|0|2380|TRF
20260330|AFGD|308|0|1271|TRF
20260331|AFGD|782|0|1650|TRF
20260401|AFGD|1585|0|2729|TRF
20260402|AFGD|2054|0|3087|TRF
20260330|AFGE|321|0|1622|TRF
20260331|AFGE|240|0|1967|TRF
20260401|AFGE|683|0|2688|TRF
20260402|AFGE|68|0|1193|TRF
20260330|AFIF|4583|0|51021|TRF
20260331|AFIF|4442|0|30692|TRF
20260401|AFIF|3439|0|20145|TRF
20260402|AFIF|33328|0|46639|TRF
20260330|AFIX|161|0|288|TRF
20260331|AFIX|1289|0|1913|TRF
20260401|AFIX|169|0|1692|TRF
20260402|AFIX|107|0|389|TRF
20260330|AFJK|42|0|76|TRF
20260331|AFJK|124|0|313|TRF
20260401|AFJK|627|0|1924|TRF
20260402|AFJK|76|0|212|TRF
20260330|AFK|4833|0|21919|TRF
20260331|AFK|5207|0|14567|TRF
20260401|AFK|4295|0|20070|TRF
20260402|AFK|4668|0|20024|TRF
20260330|AFL|210885|906|608436|TRF
20260331|AFL|288149|0|636764|TRF
20260401|AFL|284733|146|576500|TRF
20260402|AFL|227016|288|430333|TRF
20260330|AFLG|1064929|0|1158193|TRF
20260331|AFLG|70296|591|97646|TRF
20260401|AFLG|129372|0|167364|TRF
20260402|AFLG|61749|0|69481|TRF
20260330|AFMC|2290|0|16881|TRF
20260331|AFMC|4555|0|57963|TRF
20260401|AFMC|26616|0|33964|TRF
20260402|AFMC|1961|361|15838|TRF
20260330|AFOS|519|0|30825|TRF
20260331|AFOS|2012|0|13308|TRF
20260401|AFOS|1352|0|3914|TRF
20260402|AFOS|111|0|753|TRF
20260330|AFRI|148|0|859|TRF
20260331|AFRI|521|0|2422|TRF
20260401|AFRI|708|0|1075|TRF
20260402|AFRI|63|0|506|TRF
20260331|AFRIW|5564|0|6136|TRF
20260401|AFRIW|1000|0|1000|TRF
20260330|AFRM|975713|83|1803337|TRF
20260331|AFRM|1259714|1358|2095039|TRF
20260401|AFRM|1037147|400|1585058|TRF
20260402|AFRM|1030962|48|1657412|TRF
20260330|AFRU|1683|0|25487|TRF
20260331|AFRU|12320|0|25473|TRF
20260401|AFRU|19930|0|27045|TRF
20260402|AFRU|6558|3110|28418|TRF
20260330|AFSM|1335|0|13288|TRF
20260331|AFSM|8001|0|18822|TRF
20260401|AFSM|1467|0|35667|TRF
20260402|AFSM|1052|0|15765|TRF
20260330|AFYA|20020|0|29935|TRF
20260331|AFYA|24291|0|38006|TRF
20260401|AFYA|20535|0|59398|TRF
20260402|AFYA|13260|0|37717|TRF
20260330|AG|2485719|1357|6658674|TRF
20260331|AG|2848858|100875|8640868|TRF
20260401|AG|4138994|14102|10003753|TRF
20260402|AG|2216603|54706|6494609|TRF
20260330|AGAE|64013|0|146696|TRF
20260331|AGAE|119580|0|225742|TRF
20260401|AGAE|8575|0|44560|TRF
20260402|AGAE|21071|0|58125|TRF
20260330|AGBK|143496|0|1025529|TRF
20260331|AGBK|232095|0|391124|TRF
20260401|AGBK|542729|0|813904|TRF
20260402|AGBK|19689|0|47855|TRF
20260330|AGCC|14312|0|39270|TRF
20260331|AGCC|11012|0|37417|TRF
20260401|AGCC|14818|0|46548|TRF
20260402|AGCC|11416|0|34772|TRF
20260330|AGCO|113482|0|161018|TRF
20260331|AGCO|132439|0|193412|TRF
20260401|AGCO|155091|0|193637|TRF
20260402|AGCO|245406|26|319699|TRF
20260330|AGD|2482|0|68349|TRF
20260331|AGD|4067|0|92480|TRF
20260401|AGD|11550|0|71913|TRF
20260402|AGD|18233|0|73699|TRF
20260330|AGEM|1276|0|6722|TRF
20260331|AGEM|1157|0|6199|TRF
20260401|AGEM|1685|0|2833|TRF
20260402|AGEM|8913|0|11650|TRF
20260330|AGEN|45365|1903|130259|TRF
20260331|AGEN|82346|6000|171611|TRF
20260401|AGEN|82821|0|107356|TRF
20260402|AGEN|97981|1100|200021|TRF
20260330|AGG|1213164|1759|6766581|TRF
20260331|AGG|1257617|39006|9303071|TRF
20260401|AGG|1848392|60888|10543223|TRF
20260402|AGG|1094257|4892|6979245|TRF
20260330|AGGA|784|0|2882|TRF
20260331|AGGA|2534|0|5635|TRF
20260401|AGGA|2454|0|9847|TRF
20260402|AGGA|24083|0|26891|TRF
20260330|AGGH|29003|799|62430|TRF
20260331|AGGH|19065|0|182802|TRF
20260401|AGGH|21965|0|173574|TRF
20260402|AGGH|19477|0|73048|TRF
20260402|AGGS|13|0|22|TRF
20260330|AGGY|16498|0|47717|TRF
20260331|AGGY|15098|0|67629|TRF
20260401|AGGY|14774|0|76827|TRF
20260402|AGGY|5732|0|37396|TRF
20260330|AGH|115716|14438|236888|TRF
20260331|AGH|130617|0|199280|TRF
20260401|AGH|264188|2300|450149|TRF
20260402|AGH|181315|1|270745|TRF
20260330|AGI|607797|0|1181969|TRF
20260331|AGI|536366|600|924973|TRF
20260401|AGI|609157|0|1198631|TRF
20260402|AGI|341811|14|853283|TRF
20260330|AGIG|97826|12520|178550|TRF
20260331|AGIG|20623|3336|60375|TRF
20260401|AGIG|89867|0|201747|TRF
20260402|AGIG|154866|0|340982|TRF
20260330|AGIO|240054|60|302891|TRF
20260331|AGIO|883872|1585|1522539|TRF
20260401|AGIO|223723|4553|481154|TRF
20260402|AGIO|230163|14289|337769|TRF
20260330|AGIQ|626|50|2000|TRF
20260331|AGIQ|1090|900|2803|TRF
20260401|AGIQ|303|0|1389|TRF
20260402|AGIQ|1809|0|2576|TRF
20260330|AGIX|12788|0|80681|TRF
20260331|AGIX|23551|0|79960|TRF
20260401|AGIX|27347|0|95144|TRF
20260402|AGIX|221438|0|278143|TRF
20260330|AGL|5281524|465144|6200858|TRF
20260331|AGL|76734|2450|125058|TRF
20260401|AGL|135009|0|192468|TRF
20260402|AGL|99085|120|126355|TRF
20260330|AGM|14929|0|24323|TRF
20260331|AGM|20021|0|26619|TRF
20260401|AGM|18041|0|28551|TRF
20260402|AGM|18750|0|31719|TRF
20260330|AGM/A|2|0|2|TRF
20260331|AGM/A|64|0|134|TRF
20260401|AGM/A|4|0|19|TRF
20260402|AGM/A|7|0|13|TRF
20260330|AGMB|18516|0|27900|TRF
20260331|AGMB|50976|0|88782|TRF
20260401|AGMB|15234|0|35065|TRF
20260402|AGMB|25331|966|105014|TRF
20260330|AGMH|6084|0|27548|TRF
20260331|AGMH|12312|0|25282|TRF
20260401|AGMH|4612|0|7517|TRF
20260402|AGMH|4420|0|7303|TRF
20260330|AGMI|568|0|860|TRF
20260331|AGMI|788|0|2524|TRF
20260401|AGMI|521|0|2075|TRF
20260402|AGMI|172|0|609|TRF
20260330|AGMpD|929|0|3445|TRF
20260331|AGMpD|2109|0|4911|TRF
20260401|AGMpD|6287|0|9819|TRF
20260402|AGMpD|1139|0|6140|TRF
20260330|AGMpE|1|0|61|TRF
20260331|AGMpE|1116|0|1706|TRF
20260401|AGMpE|2335|0|2886|TRF
20260402|AGMpE|527|0|602|TRF
20260330|AGMpF|847|0|1402|TRF
20260331|AGMpF|2586|0|3674|TRF
20260401|AGMpF|2390|0|5421|TRF
20260402|AGMpF|1854|0|3260|TRF
20260330|AGMpG|1210|0|1782|TRF
20260331|AGMpG|1675|0|3411|TRF
20260401|AGMpG|4475|0|12671|TRF
20260402|AGMpG|685|0|5979|TRF
20260330|AGMpH|24|0|524|TRF
20260331|AGMpH|2966|0|2966|TRF
20260402|AGMpH|1335|200|3410|TRF
20260330|AGNC|6722796|9491|11047514|TRF
20260331|AGNC|4958387|30919|9815886|TRF
20260401|AGNC|3132030|17716|8215365|TRF
20260402|AGNC|2321751|4937|5933065|TRF
20260330|AGNCL|1644|0|3695|TRF
20260331|AGNCL|6066|0|9693|TRF
20260401|AGNCL|5513|0|9288|TRF
20260402|AGNCL|2802|0|21461|TRF
20260330|AGNCM|3277|0|5885|TRF
20260331|AGNCM|7709|0|14924|TRF
20260401|AGNCM|4237|0|14927|TRF
20260402|AGNCM|5273|0|23916|TRF
20260330|AGNCN|11990|0|31222|TRF
20260331|AGNCN|10288|0|18136|TRF
20260401|AGNCN|20788|0|27719|TRF
20260402|AGNCN|23095|0|40348|TRF
20260330|AGNCO|34653|0|111436|TRF
20260331|AGNCO|38135|0|62169|TRF
20260401|AGNCO|26953|200|69492|TRF
20260402|AGNCO|15771|0|37575|TRF
20260330|AGNCP|68261|0|181192|TRF
20260331|AGNCP|84497|0|238503|TRF
20260401|AGNCP|24680|0|132341|TRF
20260402|AGNCP|32643|0|102971|TRF
20260330|AGNCZ|6198|0|15930|TRF
20260331|AGNCZ|35286|0|72775|TRF
20260401|AGNCZ|25651|0|125434|TRF
20260402|AGNCZ|11886|0|36844|TRF
20260330|AGNG|2379|0|4871|TRF
20260331|AGNG|2207|1|4517|TRF
20260401|AGNG|7067|0|12295|TRF
20260402|AGNG|1684|0|4854|TRF
20260330|AGO|72677|0|140920|TRF
20260331|AGO|60164|0|82830|TRF
20260401|AGO|46335|0|83970|TRF
20260402|AGO|48318|0|79542|TRF
20260330|AGOX|5788|1037|41574|TRF
20260331|AGOX|3590|0|19782|TRF
20260401|AGOX|80696|0|180689|TRF
20260402|AGOX|980|0|32301|TRF
20260330|AGPU|6408|22|14990|TRF
20260331|AGPU|9812|0|14237|TRF
20260401|AGPU|26462390|250756|46581890|TRF
20260402|AGPU|1778976|252999|3370758|TRF
20260330|AGQ|400433|23927|1166024|TRF
20260331|AGQ|820958|15904|2221585|TRF
20260401|AGQ|733623|7463|1595876|TRF
20260402|AGQ|1148627|86100|2261532|TRF
20260330|AGQI|1555|0|4531|TRF
20260330|AGRH|27|0|47|TRF
20260331|AGRH|30|0|64|TRF
20260402|AGRH|62|0|520|TRF
20260330|AGRO|388216|0|1739084|TRF
20260331|AGRO|235777|12801|1091302|TRF
20260401|AGRO|166733|5800|764270|TRF
20260402|AGRO|152473|0|648988|TRF
20260330|AGRW|3|0|7|TRF
20260331|AGRW|5|0|9|TRF
20260401|AGRW|5380|0|5380|TRF
20260402|AGRW|274|0|277|TRF
20260330|AGRZ|69469|1000|232552|TRF
20260331|AGRZ|69795|10036|181552|TRF
20260401|AGRZ|29039|1200|208186|TRF
20260402|AGRZ|48267|4459|188532|TRF
20260330|AGX|208811|5966|429180|TRF
20260331|AGX|131151|14197|238277|TRF
20260401|AGX|159588|101|221492|TRF
20260402|AGX|82546|0|124030|TRF
20260330|AGYS|49187|0|70216|TRF
20260331|AGYS|39169|0|77686|TRF
20260401|AGYS|33682|0|84743|TRF
20260402|AGYS|49425|0|68604|TRF
20260330|AGZ|2196|0|10849|TRF
20260331|AGZ|8241|167|16900|TRF
20260401|AGZ|2764|0|11216|TRF
20260402|AGZ|2693|0|6603|TRF
20260330|AGZD|10595|0|27334|TRF
20260331|AGZD|46741|0|69875|TRF
20260401|AGZD|4779|0|9313|TRF
20260402|AGZD|2587|0|18930|TRF
20260330|AHCO|414761|0|957264|TRF
20260331|AHCO|536533|510|1009688|TRF
20260401|AHCO|217929|0|455664|TRF
20260402|AHCO|315574|0|468689|TRF
20260330|AHG|8545|0|10290|TRF
20260331|AHG|6051|0|11038|TRF
20260401|AHG|11228|0|15514|TRF
20260402|AHG|3159|0|6462|TRF
20260330|AHLT|963|0|1989|TRF
20260331|AHLT|1700|0|3225|TRF
20260401|AHLT|290|0|1605|TRF
20260402|AHLT|177|0|2253|TRF
20260330|AHLpD|1085|0|5846|TRF
20260331|AHLpD|5366|445|13603|TRF
20260401|AHLpD|3337|0|6443|TRF
20260402|AHLpD|2123|0|4206|TRF
20260330|AHLpE|1050|0|9515|TRF
20260331|AHLpE|1827|650|13832|TRF
20260401|AHLpE|4572|0|5522|TRF
20260402|AHLpE|1234|500|4258|TRF
20260330|AHLpF|13|0|52|TRF
20260331|AHLpF|4117|0|4840|TRF
20260401|AHLpF|1314|0|3477|TRF
20260402|AHLpF|613|0|1109|TRF
20260330|AHMA|35896|536|121834|TRF
20260331|AHMA|39667|500|104884|TRF
20260401|AHMA|50887|781|141243|TRF
20260402|AHMA|58032|9299|132979|TRF
20260330|AHR|540133|126|684016|TRF
20260331|AHR|478627|47|646997|TRF
20260401|AHR|317463|0|508673|TRF
20260402|AHR|443997|28|619064|TRF
20260330|AHRT|151366|0|500763|TRF
20260331|AHRT|240595|0|499609|TRF
20260401|AHRT|123199|781|265411|TRF
20260402|AHRT|258221|1602|511909|TRF
20260330|AHRTpA|1784|800|8739|TRF
20260331|AHRTpA|4796|0|8975|TRF
20260401|AHRTpA|612|0|1305|TRF
20260402|AHRTpA|1295|0|4484|TRF
20260330|AHT|1545|0|2914|TRF
20260331|AHT|11118|0|22841|TRF
20260401|AHT|5013|0|14422|TRF
20260402|AHT|6185|0|13657|TRF
20260330|AHTpD|2164|0|3166|TRF
20260402|AHTpD|478|0|666|TRF
20260330|AHTpF|1592|0|2792|TRF
20260331|AHTpF|21336|100|28420|TRF
20260401|AHTpF|8580|0|11638|TRF
20260402|AHTpF|1075|0|1478|TRF
20260330|AHTpG|304|0|523|TRF
20260331|AHTpG|11988|0|14883|TRF
20260402|AHTpG|150|0|906|TRF
20260330|AHTpH|900|0|2105|TRF
20260331|AHTpH|5106|0|6826|TRF
20260401|AHTpH|2630|0|6253|TRF
20260402|AHTpH|625|0|2124|TRF
20260330|AHTpI|1596|200|6082|TRF
20260331|AHTpI|485|85|2101|TRF
20260401|AHTpI|1400|0|2691|TRF
20260402|AHTpI|240|0|1368|TRF
20260330|AHYB|403|0|771|TRF
20260331|AHYB|879|0|2355|TRF
20260401|AHYB|573|0|1206|TRF
20260402|AHYB|18448|0|19017|TRF
20260330|AI|915110|3328|1956134|TRF
20260331|AI|1049168|20526|2003145|TRF
20260401|AI|609757|27|1211251|TRF
20260402|AI|635146|7039|1280528|TRF
20260330|AIA|98461|0|497798|TRF
20260331|AIA|17608|0|127333|TRF
20260401|AIA|22024|0|75743|TRF
20260402|AIA|20723|0|51073|TRF
20260330|AIB|197585|34908|354283|TRF
20260331|AIB|148235|45989|291407|TRF
20260401|AIB|68929|0|203797|TRF
20260402|AIB|194656|500|318813|TRF
20260330|AIBD|43054|0|61015|TRF
20260331|AIBD|43706|0|98495|TRF
20260401|AIBD|28206|0|71329|TRF
20260402|AIBD|10635|0|19568|TRF
20260330|AIBU|2725|0|8643|TRF
20260331|AIBU|2991|0|7272|TRF
20260401|AIBU|445|0|2213|TRF
20260402|AIBU|222|0|990|TRF
20260330|AIDX|6012|0|32735|TRF
20260331|AIDX|9482|0|28704|TRF
20260401|AIDX|7493|0|21567|TRF
20260402|AIDX|4818|0|22506|TRF
20260330|AIEQ|708|0|1856|TRF
20260331|AIEQ|607|0|2715|TRF
20260401|AIEQ|564|0|1354|TRF
20260402|AIEQ|319|0|1491|TRF
20260330|AIFD|20914|0|32217|TRF
20260331|AIFD|1519|0|6795|TRF
20260401|AIFD|2402|0|9015|TRF
20260402|AIFD|385|0|3831|TRF
20260330|AIFF|1388781|318877|2510102|TRF
20260331|AIFF|516607|100440|995299|TRF
20260401|AIFF|589947|13523|1092224|TRF
20260402|AIFF|202847|42191|457708|TRF
20260330|AIFU|358|0|2401|TRF
20260331|AIFU|1000|0|3577|TRF
20260401|AIFU|1062|0|3958|TRF
20260402|AIFU|989|0|1515|TRF
20260330|AIG|133817|3299|618636|TRF
20260331|AIG|153678|111|870499|TRF
20260401|AIG|319175|532|947660|TRF
20260402|AIG|285069|804|629113|TRF
20260330|AIHS|14391|1840|27560|TRF
20260331|AIHS|15312|1|49825|TRF
20260401|AIHS|11172|0|32403|TRF
20260402|AIHS|20936|0|24705|TRF
20260330|AII|27894|0|49529|TRF
20260331|AII|50285|0|78078|TRF
20260401|AII|8010|0|46751|TRF
20260402|AII|9781|0|19748|TRF
20260330|AIIA|2|0|1007|TRF
20260331|AIIA|1|0|1|TRF
20260401|AIIA|102|0|2106|TRF
20260402|AIIA|2|0|11|TRF
20260330|AIIAr|133|0|133|TRF
20260330|AIIO|438105|16569|1083620|TRF
20260331|AIIO|1630475|145955|3247708|TRF
20260401|AIIO|1418893|145687|2521663|TRF
20260402|AIIO|1970697|412763|2718571|TRF
20260330|AIIOW|1428|1108|1428|TRF
20260331|AIIOW|1100|0|11610|TRF
20260401|AIIOW|13738|2|14225|TRF
20260402|AIIOW|1166|0|1391|TRF
20260330|AIM|121030|4632|313614|TRF
20260331|AIM|74214|6206|121457|TRF
20260401|AIM|98890|5|184530|TRF
20260402|AIM|65748|0|114901|TRF
20260330|AIMD|3732|0|10274|TRF
20260331|AIMD|5710|0|12640|TRF
20260401|AIMD|2790|0|5980|TRF
20260402|AIMD|1324|0|3803|TRF
20260331|AIMDW|50|0|276|TRF
20260330|AIMS|2150|0|6114|TRF
20260331|AIMS|4663|0|5237|TRF
20260401|AIMS|199|0|654|TRF
20260402|AIMS|1192|0|1893|TRF
20260330|AIN|22953|0|81515|TRF
20260331|AIN|45401|0|119795|TRF
20260401|AIN|33721|0|72069|TRF
20260402|AIN|30696|0|67763|TRF
20260330|AINP|126|0|358|TRF
20260331|AINP|27|0|233|TRF
20260401|AINP|14|0|25|TRF
20260402|AINP|73|0|520|TRF
20260330|AINT|40|0|65|TRF
20260331|AINT|22|0|231|TRF
20260401|AINT|1|0|3|TRF
20260402|AINT|3|0|4|TRF
20260330|AIO|24212|0|68191|TRF
20260331|AIO|28009|0|80990|TRF
20260401|AIO|24035|0|62018|TRF
20260402|AIO|11866|0|38885|TRF
20260330|AIOO|2881|0|6291|TRF
20260331|AIOO|1783|0|2535|TRF
20260401|AIOO|2622|0|20073|TRF
20260402|AIOO|18625|0|22385|TRF
20260330|AIOS|4528|0|5466|TRF
20260331|AIOS|267151|4069|820448|TRF
20260401|AIOS|10023|5277|31024|TRF
20260402|AIOS|17722|51|101477|TRF
20260330|AIOT|298704|113881|625146|TRF
20260331|AIOT|177277|797|394882|TRF
20260401|AIOT|143945|0|383496|TRF
20260402|AIOT|248461|40|617377|TRF
20260330|AIP|95057|660|196825|TRF
20260331|AIP|79656|3126|142989|TRF
20260401|AIP|65854|10|122146|TRF
20260402|AIP|90086|101|147983|TRF
20260330|AIPI|13884|0|101688|TRF
20260331|AIPI|15163|0|71042|TRF
20260401|AIPI|22074|0|60467|TRF
20260402|AIPI|21052|0|55689|TRF
20260330|AIPO|72407|0|245804|TRF
20260331|AIPO|77968|30|194024|TRF
20260401|AIPO|279908|3901|484176|TRF
20260402|AIPO|35231|0|87811|TRF
20260330|AIQ|289656|8193|780700|TRF
20260331|AIQ|281734|0|621994|TRF
20260401|AIQ|196372|10|684187|TRF
20260402|AIQ|233062|79|603039|TRF
20260330|AIR|103449|48|194163|TRF
20260331|AIR|93850|0|228382|TRF
20260401|AIR|73521|402|199607|TRF
20260402|AIR|102728|0|177748|TRF
20260330|AIRE|776428|161171|1137934|TRF
20260331|AIRE|1048242|0|1363941|TRF
20260401|AIRE|520760|705|921938|TRF
20260402|AIRE|339058|79909|697981|TRF
20260330|AIRG|28853|0|80454|TRF
20260331|AIRG|2005|0|27874|TRF
20260401|AIRG|16332|0|37341|TRF
20260402|AIRG|25514|0|46955|TRF
20260330|AIRI|17630|0|43970|TRF
20260331|AIRI|826|0|7878|TRF
20260401|AIRI|1962|0|32111|TRF
20260402|AIRI|6863|0|43333|TRF
20260330|AIRJ|186202|1112|258961|TRF
20260331|AIRJ|373951|28251|658001|TRF
20260401|AIRJ|111369|16131|186941|TRF
20260402|AIRJ|112329|0|203521|TRF
20260331|AIRJW|8000|3600|13511|TRF
20260330|AIRO|169298|0|239457|TRF
20260331|AIRO|430386|17657|649900|TRF
