Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260324|ADSK|317205|62|514523|TRF
20260325|ADSK|372230|831|627783|TRF
20260326|ADSK|224668|564|437403|TRF
20260323|ADT|1665919|78|3228976|TRF
20260324|ADT|1253148|2344|2735041|TRF
20260325|ADT|1622118|11022|3282546|TRF
20260326|ADT|1576571|5205|2841220|TRF
20260323|ADTN|369210|11419|783484|TRF
20260324|ADTN|690251|60|1330735|TRF
20260325|ADTN|366248|4810|820302|TRF
20260326|ADTN|450518|100|2054277|TRF
20260323|ADTX|59655|1|126761|TRF
20260324|ADTX|41668|10300|80839|TRF
20260325|ADTX|10699|359|25205|TRF
20260326|ADTX|6735|0|24227|TRF
20260323|ADUR|71922|0|191189|TRF
20260324|ADUR|33301|1399|66214|TRF
20260325|ADUR|30462|0|76170|TRF
20260326|ADUR|48800|0|96860|TRF
20260323|ADUS|85917|0|128742|TRF
20260324|ADUS|63312|194|88849|TRF
20260325|ADUS|58298|0|86428|TRF
20260326|ADUS|50129|0|76913|TRF
20260323|ADV|140974|0|212450|TRF
20260324|ADV|182090|0|359741|TRF
20260325|ADV|354533|0|596269|TRF
20260326|ADV|612043|2|950369|TRF
20260323|ADVB|2463|0|6599|TRF
20260324|ADVB|141|0|3717|TRF
20260325|ADVB|4608|1|6241|TRF
20260326|ADVB|9764|5|26595|TRF
20260323|ADVE|138|0|286|TRF
20260324|ADVE|106|0|809|TRF
20260325|ADVE|129|0|371|TRF
20260326|ADVE|16|0|410|TRF
20260323|ADX|141413|0|283961|TRF
20260324|ADX|84004|0|175338|TRF
20260325|ADX|84831|4300|168823|TRF
20260326|ADX|69783|10|159368|TRF
20260323|ADXN|3395|500|3440|TRF
20260324|ADXN|333|0|571|TRF
20260325|ADXN|2739|0|6729|TRF
20260326|ADXN|2756|0|4853|TRF
20260323|AEAQ|50285|0|554376|TRF
20260324|AEAQ|25400|0|328725|TRF
20260325|AEAQ|3|0|6|TRF
20260326|AEAQ|868|0|915|TRF
20260325|AEAQW|121|121|368590|TRF
20260323|AEBI|96807|521|198189|TRF
20260324|AEBI|186226|0|412187|TRF
20260325|AEBI|113468|0|196010|TRF
20260326|AEBI|120973|0|210432|TRF
20260323|AEC|18461|0|32451|TRF
20260324|AEC|30015|0|55569|TRF
20260325|AEC|3902|0|11687|TRF
20260326|AEC|6253|0|15024|TRF
20260323|AEE|164495|50|332311|TRF
20260324|AEE|247257|23|372675|TRF
20260325|AEE|196886|5|344022|TRF
20260326|AEE|212682|2100|350163|TRF
20260323|AEF|46136|0|93738|TRF
20260324|AEF|21752|4000|122146|TRF
20260325|AEF|25819|0|102297|TRF
20260326|AEF|19080|0|240878|TRF
20260323|AEFC|7985|0|15510|TRF
20260324|AEFC|4255|0|9461|TRF
20260325|AEFC|5241|1040|15975|TRF
20260326|AEFC|4308|56|11863|TRF
20260323|AEG|2310935|1811|3495473|TRF
20260324|AEG|1277811|2397|2069072|TRF
20260325|AEG|1105210|1000|1960110|TRF
20260326|AEG|955728|9294|1958219|TRF
20260323|AEHL|59814|0|120464|TRF
20260324|AEHL|14707|605|52222|TRF
20260325|AEHL|111445|6162|184434|TRF
20260326|AEHL|43693|12288|91143|TRF
20260323|AEHR|294318|34113|815751|TRF
20260324|AEHR|281360|2063|736603|TRF
20260325|AEHR|217726|1354|523710|TRF
20260326|AEHR|241591|10786|631296|TRF
20260323|AEI|3790|0|12189|TRF
20260324|AEI|1858|0|9213|TRF
20260325|AEI|1109|0|1797|TRF
20260326|AEI|1459|0|2993|TRF
20260323|AEIS|137127|0|240070|TRF
20260324|AEIS|339361|10|470692|TRF
20260325|AEIS|140325|41|246568|TRF
20260326|AEIS|155472|33|289960|TRF
20260323|AEM|533668|262|1222355|TRF
20260324|AEM|398641|0|912307|TRF
20260325|AEM|654005|316|1378270|TRF
20260326|AEM|859288|3184|1305894|TRF
20260323|AEMD|11780|0|19699|TRF
20260324|AEMD|8706|0|17870|TRF
20260325|AEMD|14423|0|25010|TRF
20260326|AEMD|1615|0|8775|TRF
20260323|AEMS|14284|0|34710|TRF
20260324|AEMS|18164|0|24231|TRF
20260326|AEMS|27886|0|40321|TRF
20260323|AENT|11441|0|18288|TRF
20260324|AENT|10187|0|23645|TRF
20260325|AENT|1635|0|3835|TRF
20260326|AENT|3615|0|8447|TRF
20260323|AENTW|12115|0|31617|TRF
20260323|AEO|1651154|0|3068655|TRF
20260324|AEO|1022066|1015|2460428|TRF
20260325|AEO|703385|471|1887752|TRF
20260326|AEO|989186|141|1847160|TRF
20260323|AEON|12008|0|21277|TRF
20260324|AEON|7879|0|25135|TRF
20260325|AEON|63477|0|118642|TRF
20260326|AEON|13373|0|46624|TRF
20260323|AEP|622286|1559|1495539|TRF
20260324|AEP|466901|692|926676|TRF
20260325|AEP|443674|1300|1013990|TRF
20260326|AEP|381817|848|1174740|TRF
20260323|AER|205915|24|323300|TRF
20260324|AER|224756|6915|360368|TRF
20260325|AER|190834|1888|309698|TRF
20260326|AER|300398|7|439583|TRF
20260323|AERO|79279|0|243004|TRF
20260324|AERO|52564|0|104178|TRF
20260325|AERO|86958|7524|176283|TRF
20260326|AERO|87338|300|286947|TRF
20260323|AERT|18350|0|129817|TRF
20260324|AERT|22947|0|77398|TRF
20260325|AERT|56057|0|177196|TRF
20260326|AERT|169903|6100|601432|TRF
20260323|AES|1692135|14268|5041004|TRF
20260324|AES|2204477|5752|7302911|TRF
20260325|AES|1633987|6913|6874234|TRF
20260326|AES|3156940|1912|8519941|TRF
20260323|AESI|555809|348|1296294|TRF
20260324|AESI|401671|5200|875004|TRF
20260325|AESI|342534|10|692703|TRF
20260326|AESI|468548|0|711545|TRF
20260323|AESR|20378|0|35444|TRF
20260324|AESR|2162|0|15332|TRF
20260325|AESR|296|0|1192|TRF
20260326|AESR|14614|0|18222|TRF
20260323|AETH|19|0|82|TRF
20260324|AETH|109|0|117|TRF
20260325|AETH|219|0|423|TRF
20260326|AETH|330|0|2150|TRF
20260323|AEVA|308096|1753|690707|TRF
20260324|AEVA|309655|1033|616321|TRF
20260325|AEVA|297863|4395|588374|TRF
20260326|AEVA|328863|2650|513281|TRF
20260323|AEXA|6675|0|19745|TRF
20260324|AEXA|4223|0|36372|TRF
20260325|AEXA|7103|0|46883|TRF
20260326|AEXA|16484|0|29739|TRF
20260323|AEYE|26849|0|99849|TRF
20260324|AEYE|31259|0|54565|TRF
20260325|AEYE|70783|2491|121359|TRF
20260326|AEYE|36569|0|60563|TRF
20260323|AFB|52423|0|97161|TRF
20260324|AFB|15309|0|34250|TRF
20260325|AFB|20359|0|65871|TRF
20260326|AFB|21037|0|56379|TRF
20260323|AFBI|98|0|144|TRF
20260324|AFBI|20|0|63|TRF
20260325|AFBI|10|0|352|TRF
20260326|AFBI|51|0|51|TRF
20260323|AFCG|19468|4681|70069|TRF
20260324|AFCG|48113|0|181736|TRF
20260325|AFCG|10750|0|66536|TRF
20260326|AFCG|29940|0|71311|TRF
20260323|AFG|54094|22|143280|TRF
20260324|AFG|35256|0|99085|TRF
20260325|AFG|34668|0|130802|TRF
20260326|AFG|46068|0|139000|TRF
20260323|AFGB|634|0|2778|TRF
20260324|AFGB|3875|0|11705|TRF
20260325|AFGB|624|0|2272|TRF
20260326|AFGB|715|0|1843|TRF
20260323|AFGC|494|0|3310|TRF
20260324|AFGC|552|0|3018|TRF
20260325|AFGC|1260|0|2458|TRF
20260326|AFGC|757|0|3090|TRF
20260323|AFGD|2931|0|5609|TRF
20260324|AFGD|306|0|766|TRF
20260325|AFGD|166|0|627|TRF
20260326|AFGD|2880|0|6198|TRF
20260323|AFGE|592|0|2077|TRF
20260324|AFGE|83|0|1870|TRF
20260325|AFGE|118|0|550|TRF
20260326|AFGE|762|0|2992|TRF
20260323|AFIF|11261|0|48370|TRF
20260324|AFIF|18475|0|75941|TRF
20260325|AFIF|14503|0|30209|TRF
20260326|AFIF|32351|0|76554|TRF
20260323|AFIX|7960|0|10820|TRF
20260324|AFIX|607|0|4469|TRF
20260326|AFIX|19|0|2550|TRF
20260323|AFJK|321|1|740|TRF
20260324|AFJK|61|0|209|TRF
20260325|AFJK|12|0|64|TRF
20260326|AFJK|9|0|121|TRF
20260325|AFJKR|1342|0|4301|TRF
20260323|AFK|12046|0|33875|TRF
20260324|AFK|7650|0|24124|TRF
20260325|AFK|1988|0|13877|TRF
20260326|AFK|5206|602|25604|TRF
20260323|AFL|354865|196|872846|TRF
20260324|AFL|325954|3|799206|TRF
20260325|AFL|264808|5|640024|TRF
20260326|AFL|301649|0|755933|TRF
20260323|AFLG|2173|0|15347|TRF
20260324|AFLG|3299|0|20333|TRF
20260325|AFLG|2455|0|31001|TRF
20260326|AFLG|4213|0|22311|TRF
20260323|AFMC|3789|0|9540|TRF
20260324|AFMC|29679|0|33764|TRF
20260325|AFMC|2051|0|11987|TRF
20260326|AFMC|715|0|4032|TRF
20260323|AFOS|11789|0|21680|TRF
20260324|AFOS|160|0|892|TRF
20260325|AFOS|4047|0|5125|TRF
20260326|AFOS|171|0|3417|TRF
20260323|AFRI|2132|0|11407|TRF
20260324|AFRI|350|0|3510|TRF
20260325|AFRI|282|0|600|TRF
20260326|AFRI|217|0|759|TRF
20260324|AFRIW|424|0|459|TRF
20260325|AFRIW|200|200|200|TRF
20260323|AFRM|1136147|2217|2004613|TRF
20260324|AFRM|1136614|442|1805928|TRF
20260325|AFRM|878460|1216|1246941|TRF
20260326|AFRM|1454957|122|2217592|TRF
20260323|AFRU|14841|0|58487|TRF
20260324|AFRU|10052|0|14927|TRF
20260325|AFRU|51914|0|71172|TRF
20260326|AFRU|8526|0|28322|TRF
20260323|AFSM|2847|0|12666|TRF
20260324|AFSM|1997|0|12300|TRF
20260325|AFSM|543|0|3997|TRF
20260326|AFSM|920|0|9089|TRF
20260323|AFYA|19938|0|47641|TRF
20260324|AFYA|30793|0|47074|TRF
20260325|AFYA|18826|0|52250|TRF
20260326|AFYA|17580|0|43407|TRF
20260323|AG|3447957|37878|12254706|TRF
20260324|AG|3006260|40446|8315159|TRF
20260325|AG|3313983|13814|8936695|TRF
20260326|AG|2541820|27732|8104994|TRF
20260323|AGAE|98885|0|194490|TRF
20260324|AGAE|51516|0|143382|TRF
20260325|AGAE|12369|0|54115|TRF
20260326|AGAE|43818|0|118806|TRF
20260323|AGBK|47655|1400|259611|TRF
20260324|AGBK|152541|11774|366577|TRF
20260325|AGBK|158070|8328|851919|TRF
20260326|AGBK|27764|0|120544|TRF
20260323|AGCC|20539|188|38194|TRF
20260324|AGCC|16132|0|39722|TRF
20260325|AGCC|12041|0|21999|TRF
20260326|AGCC|17703|0|49256|TRF
20260323|AGCO|189803|0|248823|TRF
20260324|AGCO|101699|0|148557|TRF
20260325|AGCO|120748|0|197488|TRF
20260326|AGCO|105300|1|147035|TRF
20260323|AGD|34959|0|59212|TRF
20260324|AGD|14965|100|42068|TRF
20260325|AGD|7782|0|47009|TRF
20260326|AGD|11469|0|135485|TRF
20260323|AGEM|330|0|1891|TRF
20260324|AGEM|1082|0|4161|TRF
20260325|AGEM|1979|0|3160|TRF
20260326|AGEM|2791|0|8235|TRF
20260323|AGEN|89145|2000|160468|TRF
20260324|AGEN|80312|0|156905|TRF
20260325|AGEN|59669|0|105380|TRF
20260326|AGEN|55571|1670|124058|TRF
20260323|AGG|1850275|5084|12145431|TRF
20260324|AGG|1077208|1429|7481609|TRF
20260325|AGG|967340|25|8613126|TRF
20260326|AGG|1650726|80|6397451|TRF
20260323|AGGA|1959|0|2222|TRF
20260324|AGGA|3642|0|7600|TRF
20260325|AGGA|1408|0|5705|TRF
20260326|AGGA|72|0|628|TRF
20260323|AGGH|28896|0|79770|TRF
20260324|AGGH|92865|0|124495|TRF
20260325|AGGH|2147186|0|2175642|TRF
20260326|AGGH|13277|0|81801|TRF
20260323|AGGS|103|0|327|TRF
20260324|AGGS|27|0|288|TRF
20260325|AGGS|134|0|178|TRF
20260323|AGGY|8627|0|33900|TRF
20260324|AGGY|11106|0|38206|TRF
20260325|AGGY|9571|0|31604|TRF
20260326|AGGY|8304|0|48083|TRF
20260323|AGH|263918|3328|411401|TRF
20260324|AGH|176748|12535|298976|TRF
20260325|AGH|118532|30302|169839|TRF
20260326|AGH|125904|0|179872|TRF
20260323|AGI|641147|282|1835948|TRF
20260324|AGI|536626|0|1178844|TRF
20260325|AGI|437309|626|1181743|TRF
20260326|AGI|425774|205|936665|TRF
20260323|AGIG|34076|0|98661|TRF
20260324|AGIG|50215|343|103165|TRF
20260325|AGIG|23656|249|51229|TRF
20260326|AGIG|116897|945|278865|TRF
20260323|AGIO|124132|0|197601|TRF
20260324|AGIO|174678|0|280133|TRF
20260325|AGIO|173608|0|254721|TRF
20260326|AGIO|450696|1622|504947|TRF
20260323|AGIQ|647|0|4077|TRF
20260324|AGIQ|300|0|2126|TRF
20260325|AGIQ|184|0|3330|TRF
20260326|AGIQ|1431|0|3123|TRF
20260323|AGIX|15125|0|79060|TRF
20260324|AGIX|23490|0|54306|TRF
20260325|AGIX|35713|0|77365|TRF
20260326|AGIX|11430|0|86013|TRF
20260323|AGL|1511356|2800|2460309|TRF
20260324|AGL|1787928|57623|2748151|TRF
20260325|AGL|1080844|47183|1382758|TRF
20260326|AGL|1715440|69280|2785421|TRF
20260323|AGM|25084|0|33071|TRF
20260324|AGM|18417|0|26568|TRF
20260325|AGM|18966|0|34015|TRF
20260326|AGM|15079|2071|28157|TRF
20260323|AGM/A|20|0|70|TRF
20260324|AGM/A|47|0|68|TRF
20260325|AGM/A|1|0|7|TRF
20260323|AGMB|9802|0|75604|TRF
20260324|AGMB|94018|0|261982|TRF
20260325|AGMB|30941|1033|61641|TRF
20260326|AGMB|26645|0|59166|TRF
20260323|AGMH|9802|0|14218|TRF
20260324|AGMH|89623|0|99460|TRF
20260325|AGMH|8238|0|24913|TRF
20260326|AGMH|12136|210|19378|TRF
20260323|AGMI|242|0|1068|TRF
20260324|AGMI|1450|0|2923|TRF
20260325|AGMI|1573|0|2211|TRF
20260326|AGMI|739|0|2936|TRF
20260323|AGMpD|600|0|1667|TRF
20260324|AGMpD|468|0|779|TRF
20260325|AGMpD|505|0|605|TRF
20260326|AGMpD|315|0|1531|TRF
20260323|AGMpE|550|0|550|TRF
20260324|AGMpE|881|0|897|TRF
20260325|AGMpE|1|0|76|TRF
20260326|AGMpE|106|0|119|TRF
20260323|AGMpF|1017|0|7903|TRF
20260324|AGMpF|3558|0|8730|TRF
20260325|AGMpF|436|0|601|TRF
20260326|AGMpF|6457|0|15382|TRF
20260323|AGMpG|1637|0|2821|TRF
20260324|AGMpG|2861|0|3666|TRF
20260325|AGMpG|937|0|1303|TRF
20260326|AGMpG|1333|0|2743|TRF
20260323|AGMpH|4151|0|6792|TRF
20260325|AGMpH|1536|0|2636|TRF
20260326|AGMpH|305|0|588|TRF
20260323|AGNC|9586906|23000|14268535|TRF
20260324|AGNC|9610181|40705|13190990|TRF
20260325|AGNC|7240131|16146|9905319|TRF
20260326|AGNC|6288451|12698|9878509|TRF
20260323|AGNCL|7822|0|22587|TRF
20260324|AGNCL|8109|0|13549|TRF
20260325|AGNCL|3250|0|6289|TRF
20260326|AGNCL|1790|0|3576|TRF
20260323|AGNCM|5039|0|7097|TRF
20260324|AGNCM|11794|0|13537|TRF
20260325|AGNCM|1893|0|3123|TRF
20260326|AGNCM|5401|0|11777|TRF
20260323|AGNCN|6048|0|12153|TRF
20260324|AGNCN|5674|0|13299|TRF
20260325|AGNCN|3428|1050|13064|TRF
20260326|AGNCN|3797|0|11366|TRF
20260323|AGNCO|8983|0|12572|TRF
20260324|AGNCO|7672|0|12592|TRF
20260325|AGNCO|4277|0|6204|TRF
20260326|AGNCO|8373|0|15776|TRF
20260323|AGNCP|8047|0|18438|TRF
20260324|AGNCP|19211|0|37163|TRF
20260325|AGNCP|7998|0|24090|TRF
20260326|AGNCP|14131|0|32910|TRF
20260323|AGNCZ|49695|316|145978|TRF
20260324|AGNCZ|7760|110|34433|TRF
20260325|AGNCZ|8429|0|22703|TRF
20260326|AGNCZ|10142|0|17149|TRF
20260323|AGNG|4540|0|97315|TRF
20260324|AGNG|1760|0|5032|TRF
20260325|AGNG|1182|0|4083|TRF
20260326|AGNG|3247|0|6855|TRF
20260323|AGO|37385|0|93400|TRF
20260324|AGO|48934|0|81752|TRF
20260325|AGO|53172|0|77883|TRF
20260326|AGO|40546|0|64325|TRF
20260323|AGOX|4966|3165|34526|TRF
20260324|AGOX|2953|0|15396|TRF
20260325|AGOX|14913|0|25784|TRF
20260326|AGOX|19280|0|52888|TRF
20260323|AGPU|8133|0|19956|TRF
20260324|AGPU|15611|0|23591|TRF
20260325|AGPU|8231|0|12058|TRF
20260326|AGPU|4135|106|12312|TRF
20260323|AGQ|1102675|124091|2662633|TRF
20260324|AGQ|737441|967|1849191|TRF
20260325|AGQ|568145|7571|1564314|TRF
20260326|AGQ|1478023|133837|2806040|TRF
20260323|AGQI|1966|0|2257|TRF
20260325|AGQI|96|0|7328|TRF
20260326|AGQI|1000|0|2747|TRF
20260323|AGRH|7267|0|16959|TRF
20260324|AGRH|259|0|801|TRF
20260326|AGRH|20|0|140|TRF
20260323|AGRO|176386|3500|920721|TRF
20260324|AGRO|177447|5|904221|TRF
20260325|AGRO|363554|1|1811899|TRF
20260326|AGRO|159927|106|769727|TRF
20260323|AGRW|3|0|6|TRF
20260324|AGRW|3|0|9|TRF
20260325|AGRW|5|0|9|TRF
20260326|AGRW|3|0|16|TRF
20260323|AGRZ|239306|1964|571712|TRF
20260324|AGRZ|131791|1006|231831|TRF
20260325|AGRZ|150442|3004|332213|TRF
20260326|AGRZ|65057|12185|191370|TRF
20260323|AGX|126170|91|168911|TRF
20260324|AGX|160236|189|260008|TRF
20260325|AGX|108856|0|243243|TRF
20260326|AGX|124711|27|246492|TRF
20260323|AGYS|64545|9|104010|TRF
20260324|AGYS|68188|0|86054|TRF
20260325|AGYS|71256|0|91347|TRF
20260326|AGYS|33300|0|49768|TRF
20260323|AGZ|2814|0|8967|TRF
20260324|AGZ|6726|0|10291|TRF
20260325|AGZ|3949|0|11782|TRF
20260326|AGZ|1158|0|3143|TRF
20260323|AGZD|3284|0|10921|TRF
20260324|AGZD|2286|0|6151|TRF
20260325|AGZD|32|0|30627|TRF
20260326|AGZD|1404|0|8993|TRF
20260323|AHCO|275314|400|599630|TRF
20260324|AHCO|442802|5259|1367075|TRF
20260325|AHCO|262090|6395|464004|TRF
20260326|AHCO|173552|0|404001|TRF
20260323|AHG|3401|0|4293|TRF
20260324|AHG|2476|0|3037|TRF
20260325|AHG|4967|0|14194|TRF
20260326|AHG|3349|0|8492|TRF
20260323|AHLT|710|0|1115|TRF
20260324|AHLT|13032|0|14418|TRF
20260325|AHLT|1009|0|1853|TRF
20260326|AHLT|3044|0|4364|TRF
20260323|AHLpD|2387|0|6322|TRF
20260324|AHLpD|3544|800|5774|TRF
20260325|AHLpD|2268|0|12809|TRF
20260326|AHLpD|1880|0|6780|TRF
20260323|AHLpE|920|0|2403|TRF
20260324|AHLpE|3620|0|7193|TRF
20260325|AHLpE|3525|0|7087|TRF
20260326|AHLpE|1134|0|8517|TRF
20260323|AHLpF|4002|0|7867|TRF
20260324|AHLpF|82|0|228|TRF
20260325|AHLpF|1017|0|2396|TRF
20260326|AHLpF|2038|0|205832|TRF
20260323|AHMA|9098514|339796|16433920|TRF
20260324|AHMA|341460|45406|804784|TRF
20260325|AHMA|235324|32726|697462|TRF
20260326|AHMA|73329|7904|266801|TRF
20260323|AHR|670909|19|1012800|TRF
20260324|AHR|545557|52|782643|TRF
20260325|AHR|572290|0|788103|TRF
20260326|AHR|315529|5862|422370|TRF
20260323|AHRT|204673|0|1117435|TRF
20260324|AHRT|134769|3212|801218|TRF
20260325|AHRT|271194|0|1702691|TRF
20260326|AHRT|329095|6642|541233|TRF
20260323|AHRTpA|136|0|772|TRF
20260324|AHRTpA|4566|0|5830|TRF
20260325|AHRTpA|810|0|2063|TRF
20260326|AHRTpA|612|335|3179|TRF
20260323|AHT|6695|0|9673|TRF
20260324|AHT|16398|500|39305|TRF
20260325|AHT|4661|0|15851|TRF
20260326|AHT|3185|0|6278|TRF
20260323|AHTpD|443|0|1429|TRF
20260326|AHTpD|551|0|1076|TRF
20260323|AHTpF|285|0|2357|TRF
20260324|AHTpF|792|0|5453|TRF
20260325|AHTpF|604|0|1522|TRF
20260326|AHTpF|418|0|4987|TRF
20260323|AHTpG|429|0|6733|TRF
20260324|AHTpG|42|0|3179|TRF
20260326|AHTpG|1816|16|3000|TRF
20260323|AHTpH|200|0|3304|TRF
20260324|AHTpH|1|0|2278|TRF
20260325|AHTpH|23|0|1606|TRF
20260326|AHTpH|323|0|348|TRF
20260323|AHTpI|815|1|2481|TRF
20260324|AHTpI|260|0|2081|TRF
20260325|AHTpI|2|0|428|TRF
20260326|AHTpI|1227|0|2528|TRF
20260323|AHYB|6|0|1298|TRF
20260324|AHYB|2170|0|2848|TRF
20260325|AHYB|470|0|2365|TRF
20260326|AHYB|555|0|1327|TRF
20260323|AI|748680|2647|1769737|TRF
20260324|AI|776075|16109|1517033|TRF
20260325|AI|934631|2257|1727768|TRF
20260326|AI|661313|2148|1703892|TRF
20260323|AIA|61139|360|134168|TRF
20260324|AIA|1158911|0|1182662|TRF
20260325|AIA|238612|0|250937|TRF
20260326|AIA|1122400|0|1587530|TRF
20260323|AIB|524347|98146|889637|TRF
20260324|AIB|1006309|78068|1648750|TRF
20260325|AIB|548673|83653|945426|TRF
20260326|AIB|156000|21464|298233|TRF
20260323|AIBD|22532|0|49110|TRF
20260324|AIBD|13374|0|19592|TRF
20260325|AIBD|3706|0|9890|TRF
20260326|AIBD|19163|0|35432|TRF
20260323|AIBU|343|0|1107|TRF
20260324|AIBU|367|0|1938|TRF
20260325|AIBU|154|0|1994|TRF
20260326|AIBU|386|0|3287|TRF
20260323|AIDX|4120|0|23980|TRF
20260324|AIDX|72487|8027|274741|TRF
20260325|AIDX|36682|0|141097|TRF
20260326|AIDX|17738|0|68812|TRF
20260323|AIEQ|192|0|2904|TRF
20260324|AIEQ|618|0|1182|TRF
20260325|AIEQ|279|0|2579|TRF
20260326|AIEQ|1229|0|4554|TRF
20260323|AIFD|1678|0|16362|TRF
20260324|AIFD|5207|0|7321|TRF
20260325|AIFD|612|0|2874|TRF
20260326|AIFD|2253|0|15061|TRF
20260323|AIFF|7399201|1144756|13426850|TRF
20260324|AIFF|429083|5|999907|TRF
20260325|AIFF|252260|13736|814707|TRF
20260326|AIFF|34155857|5455552|59345207|TRF
20260323|AIFU|1151|0|4117|TRF
20260324|AIFU|1125|0|3144|TRF
20260325|AIFU|16|0|709|TRF
20260326|AIFU|3717|356|10072|TRF
20260323|AIG|147285|0|637487|TRF
20260324|AIG|296386|35|2421817|TRF
20260325|AIG|938889|46|2966126|TRF
20260326|AIG|196371|294|1334876|TRF
20260323|AIHS|720|0|12496|TRF
20260324|AIHS|33|0|764|TRF
20260325|AIHS|227989|1928|473589|TRF
20260326|AIHS|4171|1359|28176|TRF
20260323|AII|13891|0|63447|TRF
20260324|AII|4734|0|16850|TRF
20260325|AII|6849|0|13057|TRF
20260326|AII|18712|0|36325|TRF
20260323|AIIA|7|0|1445|TRF
20260324|AIIA|2|0|2|TRF
20260325|AIIA|12|0|15|TRF
20260326|AIIA|3|0|4564|TRF
20260323|AIIO|1690573|234163|2993280|TRF
20260324|AIIO|290708|73325|612392|TRF
20260325|AIIO|380024|42767|754048|TRF
20260326|AIIO|352586|30369|1037746|TRF
20260323|AIIOW|40|0|40|TRF
20260324|AIIOW|700|200|5795|TRF
20260326|AIIOW|2527|0|2527|TRF
20260323|AIM|194630|5688|429129|TRF
20260324|AIM|351968|2940|562461|TRF
20260325|AIM|323795|28756|509813|TRF
20260326|AIM|135849|36794|342459|TRF
20260323|AIMD|11027|0|17631|TRF
20260324|AIMD|1727|0|31461|TRF
20260325|AIMD|10155|0|16862|TRF
20260326|AIMD|6370|0|13387|TRF
20260323|AIMDW|401|0|1129|TRF
20260326|AIMDW|1500|0|1500|TRF
20260324|AIMS|1857|0|3572|TRF
20260325|AIMS|1886|0|1886|TRF
20260326|AIMS|3899|0|4308|TRF
20260323|AIN|43417|5546|127274|TRF
20260324|AIN|39862|9|97249|TRF
20260325|AIN|28115|0|74073|TRF
20260326|AIN|31577|0|84470|TRF
20260323|AINP|30|0|651|TRF
20260324|AINP|898|0|2623|TRF
20260325|AINP|30|0|134|TRF
20260326|AINP|42|0|382|TRF
20260323|AINT|500|0|500|TRF
20260324|AINT|137|0|715|TRF
20260325|AINT|120|0|281|TRF
20260326|AINT|2|0|4|TRF
20260323|AIO|11710|0|53336|TRF
20260324|AIO|24639|343|58377|TRF
20260325|AIO|9406|0|37309|TRF
20260326|AIO|17723|843|54261|TRF
20260323|AIOO|4022|0|6702|TRF
20260324|AIOO|1508|0|2566|TRF
20260326|AIOO|1190|0|1571|TRF
20260323|AIOS|210|0|4560|TRF
20260324|AIOS|999|0|6429|TRF
20260325|AIOS|1785|0|2291|TRF
20260326|AIOS|130|0|266|TRF
20260323|AIOT|235923|0|1228867|TRF
20260324|AIOT|217288|0|792224|TRF
20260325|AIOT|163231|0|580461|TRF
20260326|AIOT|218629|700|668996|TRF
20260323|AIP|43856|0|124145|TRF
20260324|AIP|76423|0|136105|TRF
20260325|AIP|131248|0|345582|TRF
20260326|AIP|170231|400|327290|TRF
20260323|AIPI|95826|0|130932|TRF
20260324|AIPI|100604|0|127374|TRF
20260325|AIPI|36133|0|106959|TRF
20260326|AIPI|61804|15|119776|TRF
20260323|AIPO|71043|0|140431|TRF
20260324|AIPO|55085|9|126623|TRF
20260325|AIPO|112479|1550|185358|TRF
20260326|AIPO|165326|0|237703|TRF
20260323|AIQ|664419|530|1103373|TRF
20260324|AIQ|289719|705|731566|TRF
20260325|AIQ|220432|52|670014|TRF
20260326|AIQ|321125|365|622056|TRF
20260323|AIR|84680|0|153590|TRF
20260324|AIR|268552|0|370007|TRF
20260325|AIR|222021|4077|510438|TRF
20260326|AIR|159956|16675|337288|TRF
20260323|AIRE|157568|1500|451670|TRF
20260324|AIRE|356718|0|502499|TRF
20260325|AIRE|961253|0|1227094|TRF
20260326|AIRE|528866|979|906318|TRF
20260323|AIRG|55128|164|105946|TRF
20260324|AIRG|14585|0|42035|TRF
20260325|AIRG|17651|0|44332|TRF
20260326|AIRG|14479|0|39917|TRF
20260323|AIRI|34488|0|108572|TRF
20260324|AIRI|16319|0|31444|TRF
20260325|AIRI|4255|0|8736|TRF
20260326|AIRI|9103|0|18150|TRF
20260323|AIRJ|92898|0|161932|TRF
20260324|AIRJ|72710|0|126093|TRF
20260325|AIRJ|48648|0|73684|TRF
20260326|AIRJ|36058|1510|61224|TRF
20260323|AIRJW|1781|0|2231|TRF
20260324|AIRJW|6273|0|6728|TRF
20260326|AIRJW|68|0|68|TRF
20260323|AIRO|152116|23|209375|TRF
20260324|AIRO|114613|10|161065|TRF
20260325|AIRO|81003|1|117410|TRF
20260326|AIRO|105982|75|151367|TRF
20260323|AIRR|126495|0|433377|TRF
20260324|AIRR|186169|0|488554|TRF
20260325|AIRR|243095|0|414803|TRF
20260326|AIRR|347066|0|447150|TRF
20260323|AIRS|1178540|27868|2072148|TRF
20260324|AIRS|445279|13|733676|TRF
20260325|AIRS|825134|24301|1358923|TRF
20260326|AIRS|1200537|6863|2075147|TRF
20260323|AIRT|9|0|266|TRF
20260324|AIRT|67|0|165|TRF
20260325|AIRT|12|0|12|TRF
20260326|AIRT|95|0|145|TRF
20260323|AIRTP|542|0|753|TRF
20260324|AIRTP|15|0|1515|TRF
20260325|AIRTP|582|0|694|TRF
