Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260319|AD|39863|0|67661|TRF
20260320|AD|41174|0|72811|TRF
20260317|ADAC|1|0|1|TRF
20260319|ADAC|1|0|1|TRF
20260316|ADACU|22|0|2122|TRF
20260320|ADACU|39|0|939|TRF
20260316|ADAG|38267|0|103815|TRF
20260317|ADAG|56646|0|149600|TRF
20260318|ADAG|28817|0|58826|TRF
20260319|ADAG|7875|0|41094|TRF
20260320|ADAG|14872|0|36775|TRF
20260316|ADAM|81993|50|141023|TRF
20260317|ADAM|63477|0|118229|TRF
20260318|ADAM|128264|0|186415|TRF
20260319|ADAM|90424|220|154246|TRF
20260320|ADAM|223226|555|315262|TRF
20260316|ADAMG|9395|200|15738|TRF
20260317|ADAMG|2661|0|10961|TRF
20260318|ADAMG|2682|0|11744|TRF
20260319|ADAMG|36366|100|62548|TRF
20260320|ADAMG|8074|0|32015|TRF
20260316|ADAMH|11477|0|21113|TRF
20260317|ADAMH|14911|0|20149|TRF
20260318|ADAMH|4595|0|9859|TRF
20260319|ADAMH|20204|0|37022|TRF
20260320|ADAMH|9724|0|28154|TRF
20260316|ADAMI|3325|0|9032|TRF
20260317|ADAMI|2978|0|4047|TRF
20260318|ADAMI|5681|100|11191|TRF
20260319|ADAMI|5764|0|8597|TRF
20260320|ADAMI|2909|0|5526|TRF
20260316|ADAML|1194|0|3198|TRF
20260317|ADAML|200|0|2176|TRF
20260318|ADAML|1954|0|2057|TRF
20260319|ADAML|3281|0|106082|TRF
20260320|ADAML|2051|0|15055|TRF
20260316|ADAMM|3469|0|4596|TRF
20260317|ADAMM|12121|0|25353|TRF
20260318|ADAMM|5517|0|15285|TRF
20260319|ADAMM|17155|0|23079|TRF
20260320|ADAMM|4110|0|10923|TRF
20260316|ADAMN|895|0|1245|TRF
20260317|ADAMN|435|0|437|TRF
20260318|ADAMN|2027|0|3970|TRF
20260319|ADAMN|469|0|2218|TRF
20260320|ADAMN|1345|0|6413|TRF
20260316|ADAMO|5198|0|14661|TRF
20260317|ADAMO|2309|0|9035|TRF
20260318|ADAMO|3111|0|5546|TRF
20260319|ADAMO|4629|0|15846|TRF
20260320|ADAMO|3636|0|12611|TRF
20260316|ADAMZ|1549|0|1559|TRF
20260317|ADAMZ|1242|0|1834|TRF
20260318|ADAMZ|320|0|2370|TRF
20260319|ADAMZ|496|0|1132|TRF
20260320|ADAMZ|144|0|1636|TRF
20260316|ADBE|1915595|7614|4769741|TRF
20260317|ADBE|1171913|1161|2445854|TRF
20260318|ADBE|1086472|3875|2842203|TRF
20260319|ADBE|722609|3154|1822766|TRF
20260320|ADBE|842796|6275|2002207|TRF
20260316|ADBG|1119588|299733|2779371|TRF
20260317|ADBG|651906|1500|1775619|TRF
20260318|ADBG|871607|202|1470036|TRF
20260319|ADBG|871835|1|1691849|TRF
20260320|ADBG|603844|0|1332137|TRF
20260316|ADC|217716|0|491838|TRF
20260317|ADC|235871|0|405661|TRF
20260318|ADC|98121|0|194785|TRF
20260319|ADC|104535|382|201449|TRF
20260320|ADC|184519|0|380249|TRF
20260316|ADCT|80829|0|165101|TRF
20260317|ADCT|72017|0|177227|TRF
20260318|ADCT|54057|0|150514|TRF
20260319|ADCT|52223|0|151939|TRF
20260320|ADCT|58311|0|143583|TRF
20260316|ADCpA|16841|0|21357|TRF
20260317|ADCpA|11346|0|19989|TRF
20260318|ADCpA|10027|0|26892|TRF
20260319|ADCpA|10079|0|15665|TRF
20260320|ADCpA|5622|0|11880|TRF
20260316|ADEA|210090|1140|392403|TRF
20260317|ADEA|161416|239|262071|TRF
20260318|ADEA|166596|30|266675|TRF
20260319|ADEA|139220|25|235410|TRF
20260320|ADEA|206757|1073|280007|TRF
20260316|ADFI|4810|0|7347|TRF
20260317|ADFI|11950|0|24933|TRF
20260318|ADFI|7105|54|20523|TRF
20260319|ADFI|6586|0|18202|TRF
20260320|ADFI|1204|0|14548|TRF
20260316|ADGM|10651|0|44393|TRF
20260317|ADGM|39643|0|67618|TRF
20260318|ADGM|512|1|13316|TRF
20260319|ADGM|7000|0|13922|TRF
20260320|ADGM|3392|0|24112|TRF
20260316|ADI|468629|1406|1396910|TRF
20260317|ADI|474236|697|1239357|TRF
20260318|ADI|617446|477|1540352|TRF
20260319|ADI|619910|160|1193331|TRF
20260320|ADI|524259|496|912191|TRF
20260316|ADIL|19569|0|29379|TRF
20260317|ADIL|8697|0|13233|TRF
20260318|ADIL|18659|50|23043|TRF
20260319|ADIL|7252|369|12968|TRF
20260320|ADIL|31572|0|72114|TRF
20260316|ADIV|437|0|4335|TRF
20260317|ADIV|805|0|4855|TRF
20260318|ADIV|3378|0|10936|TRF
20260319|ADIV|108|0|52489|TRF
20260320|ADIV|228|0|8275|TRF
20260316|ADM|622843|455|1244620|TRF
20260317|ADM|897521|64|1428197|TRF
20260318|ADM|559852|0|937726|TRF
20260319|ADM|981375|253|1836651|TRF
20260320|ADM|925577|3785|1562227|TRF
20260316|ADMA|608148|2505|1010661|TRF
20260317|ADMA|787250|1069|1070690|TRF
20260318|ADMA|1112264|50|2262110|TRF
20260319|ADMA|1718056|0|3037473|TRF
20260320|ADMA|554928|1137|1571981|TRF
20260316|ADME|4162|0|5398|TRF
20260317|ADME|3822|0|6675|TRF
20260318|ADME|1155|0|2848|TRF
20260319|ADME|1851|0|13203|TRF
20260320|ADME|1489|0|2864|TRF
20260316|ADNT|138494|0|263961|TRF
20260317|ADNT|148143|200|214198|TRF
20260318|ADNT|142160|0|204836|TRF
20260319|ADNT|285672|0|392002|TRF
20260320|ADNT|152822|0|240573|TRF
20260316|ADP|416945|972|1146419|TRF
20260317|ADP|434461|3100|1012278|TRF
20260318|ADP|457267|1181|903659|TRF
20260319|ADP|471026|111|1232922|TRF
20260320|ADP|730992|370|1361130|TRF
20260316|ADPT|350572|0|1556197|TRF
20260317|ADPT|228289|10570|545059|TRF
20260318|ADPT|193028|2175|461336|TRF
20260319|ADPT|293793|0|522264|TRF
20260320|ADPT|232528|0|538421|TRF
20260316|ADPV|276|0|2874|TRF
20260317|ADPV|981|0|8539|TRF
20260318|ADPV|1125|9|3240|TRF
20260319|ADPV|80|0|630|TRF
20260320|ADPV|1963|0|2464|TRF
20260316|ADSE|122|0|1172|TRF
20260317|ADSE|397|0|2178|TRF
20260318|ADSE|17|0|128|TRF
20260319|ADSE|18|0|63|TRF
20260320|ADSE|61|0|774|TRF
20260316|ADSEW|4737|3000|4747|TRF
20260317|ADSEW|5893|3093|14198|TRF
20260318|ADSEW|8893|6265|18889|TRF
20260319|ADSEW|5598|5188|18548|TRF
20260320|ADSEW|500|0|2886|TRF
20260316|ADSK|211493|563|478464|TRF
20260317|ADSK|185301|55|410894|TRF
20260318|ADSK|152816|2160|337577|TRF
20260319|ADSK|178734|141|520882|TRF
20260320|ADSK|257015|5105|666999|TRF
20260316|ADT|1749562|272|3355601|TRF
20260317|ADT|2094868|866|3578828|TRF
20260318|ADT|2084999|1611|4377924|TRF
20260319|ADT|2076915|188|3417098|TRF
20260320|ADT|2148314|2076|3046235|TRF
20260316|ADTN|798952|885|918753|TRF
20260317|ADTN|259653|1717|716234|TRF
20260318|ADTN|582583|248|1263586|TRF
20260319|ADTN|1032984|5173|1833116|TRF
20260320|ADTN|253458|10027|636508|TRF
20260316|ADTX|37038|12615|64462|TRF
20260317|ADTX|76895|8449|133576|TRF
20260318|ADTX|36201|11920|54308|TRF
20260319|ADTX|38907|10128|77139|TRF
20260320|ADTX|20619|1725|46560|TRF
20260316|ADUR|101428|0|145758|TRF
20260317|ADUR|142976|0|207133|TRF
20260318|ADUR|63222|0|122386|TRF
20260319|ADUR|54997|0|182410|TRF
20260320|ADUR|91095|0|136951|TRF
20260316|ADUS|51440|0|78116|TRF
20260317|ADUS|63335|0|91362|TRF
20260318|ADUS|50193|0|83631|TRF
20260319|ADUS|64139|10|92839|TRF
20260320|ADUS|45274|0|65154|TRF
20260316|ADV|164658|0|356449|TRF
20260317|ADV|132055|0|275041|TRF
20260318|ADV|145195|0|258922|TRF
20260319|ADV|261455|0|681128|TRF
20260320|ADV|204689|0|285085|TRF
20260316|ADVB|863|0|6925|TRF
20260317|ADVB|974|13|5400|TRF
20260318|ADVB|2350|2119|6800|TRF
20260319|ADVB|3513|0|10276|TRF
20260320|ADVB|1633|0|9201|TRF
20260316|ADVE|44|0|1125|TRF
20260317|ADVE|164|0|298|TRF
20260318|ADVE|54|0|123|TRF
20260319|ADVE|12|0|1179|TRF
20260320|ADVE|441|0|813|TRF
20260316|ADX|33431|0|166753|TRF
20260317|ADX|61803|0|170083|TRF
20260318|ADX|61338|0|136306|TRF
20260319|ADX|90781|0|164974|TRF
20260320|ADX|175928|3335|296342|TRF
20260316|ADXN|7|0|19|TRF
20260317|ADXN|7|0|55|TRF
20260318|ADXN|2049|850|2149|TRF
20260319|ADXN|37|6|61|TRF
20260320|ADXN|37|0|42|TRF
20260316|AEAQ|2|0|2|TRF
20260317|AEAQ|3|0|25003|TRF
20260318|AEAQ|5|0|4305|TRF
20260319|AEAQ|1|0|25100|TRF
20260320|AEAQ|698|0|1878|TRF
20260316|AEAQW|300|0|777|TRF
20260320|AEAQW|100|0|200|TRF
20260316|AEBI|23500|0|35304|TRF
20260317|AEBI|38152|0|61192|TRF
20260318|AEBI|38497|0|53822|TRF
20260319|AEBI|88038|1824|144464|TRF
20260320|AEBI|162127|740|241861|TRF
20260316|AEC|9758|0|14089|TRF
20260317|AEC|4418|0|10178|TRF
20260318|AEC|5595|0|18831|TRF
20260319|AEC|24328|0|36258|TRF
20260320|AEC|14026|350|32726|TRF
20260316|AEE|285634|0|481706|TRF
20260317|AEE|257820|0|416745|TRF
20260318|AEE|257118|0|462158|TRF
20260319|AEE|372999|478|693701|TRF
20260320|AEE|212458|8281|349126|TRF
20260316|AEF|30352|0|64763|TRF
20260317|AEF|35409|0|81602|TRF
20260318|AEF|27953|0|91043|TRF
20260319|AEF|43537|0|102857|TRF
20260320|AEF|32011|0|75478|TRF
20260316|AEFC|12254|0|24565|TRF
20260317|AEFC|10585|400|25136|TRF
20260318|AEFC|11119|0|18007|TRF
20260319|AEFC|15094|0|25148|TRF
20260320|AEFC|18776|0|28618|TRF
20260316|AEG|1375571|4401|2418715|TRF
20260317|AEG|1245626|60|2306162|TRF
20260318|AEG|979952|43|2041287|TRF
20260319|AEG|1644426|4200|3129092|TRF
20260320|AEG|1130785|900|2316325|TRF
20260316|AEHL|37670|5204|92994|TRF
20260317|AEHL|100334|0|204962|TRF
20260318|AEHL|31810|2908|60385|TRF
20260319|AEHL|31132|2396|48968|TRF
20260320|AEHL|20361|0|43977|TRF
20260316|AEHR|314510|0|649074|TRF
20260317|AEHR|205794|0|413491|TRF
20260318|AEHR|221865|927|435141|TRF
20260319|AEHR|241499|436|685289|TRF
20260320|AEHR|289855|14802|689174|TRF
20260316|AEI|1547|0|7939|TRF
20260317|AEI|44054|438|110906|TRF
20260318|AEI|5648|0|20902|TRF
20260319|AEI|2316|0|7086|TRF
20260320|AEI|2447|0|4423|TRF
20260316|AEIS|302747|209|364174|TRF
20260317|AEIS|110225|72|185770|TRF
20260318|AEIS|277161|0|360131|TRF
20260319|AEIS|180521|0|264952|TRF
20260320|AEIS|107132|0|164428|TRF
20260316|AEM|432412|1131|1000037|TRF
20260317|AEM|323336|844|687606|TRF
20260318|AEM|508396|1767|1275760|TRF
20260319|AEM|799430|2686|2452298|TRF
20260320|AEM|622773|1786|1431175|TRF
20260316|AEMD|9586|100|37164|TRF
20260317|AEMD|6863|0|19677|TRF
20260318|AEMD|2031|0|10331|TRF
20260319|AEMD|825|0|2307|TRF
20260320|AEMD|2657|0|6863|TRF
20260316|AEMS|9029|0|21399|TRF
20260317|AEMS|4347|0|32430|TRF
20260318|AEMS|18659|0|20184|TRF
20260319|AEMS|18468|0|29160|TRF
20260320|AEMS|32093|0|45204|TRF
20260316|AENT|3866|0|8863|TRF
20260317|AENT|7867|0|13160|TRF
20260318|AENT|2136|0|6274|TRF
20260319|AENT|6392|0|12955|TRF
20260320|AENT|4947|0|11775|TRF
20260316|AENTW|900|0|21260|TRF
20260316|AEO|750740|330|1576247|TRF
20260317|AEO|1045436|306|1699188|TRF
20260318|AEO|968444|0|1583858|TRF
20260319|AEO|2093420|0|2986097|TRF
20260320|AEO|1345024|0|1998452|TRF
20260316|AEON|8458|1150|19564|TRF
20260317|AEON|12481|0|26650|TRF
20260318|AEON|6335|0|17953|TRF
20260319|AEON|4833|0|9545|TRF
20260320|AEON|8030|0|18974|TRF
20260316|AEP|415073|20|901677|TRF
20260317|AEP|423974|3035|829509|TRF
20260318|AEP|515290|27|1085495|TRF
20260319|AEP|566948|105|1787056|TRF
20260320|AEP|713066|7100|1512901|TRF
20260316|AER|224560|0|696849|TRF
20260317|AER|127182|0|380122|TRF
20260318|AER|200463|0|391407|TRF
20260319|AER|294664|0|772153|TRF
20260320|AER|268387|0|544186|TRF
20260316|AERO|104095|4224|290841|TRF
20260317|AERO|106876|0|220446|TRF
20260318|AERO|153569|0|317921|TRF
20260319|AERO|224962|0|524919|TRF
20260320|AERO|111802|0|249477|TRF
20260316|AERT|14789|3100|111982|TRF
20260317|AERT|40586|14505|92106|TRF
20260318|AERT|85132|2080|187185|TRF
20260319|AERT|56051|9172|164748|TRF
20260320|AERT|89817|12548|188552|TRF
20260316|AES|1652323|3100|6443003|TRF
20260317|AES|1144707|6406|6804793|TRF
20260318|AES|3357260|0|9222521|TRF
20260319|AES|1964917|10480|7592827|TRF
20260320|AES|2832361|9951|7764663|TRF
20260316|AESI|713800|2556|1988040|TRF
20260317|AESI|484678|1434|987246|TRF
20260318|AESI|458028|0|1036841|TRF
20260319|AESI|455369|0|654211|TRF
20260320|AESI|373740|0|600920|TRF
20260316|AESR|2703|0|38858|TRF
20260317|AESR|22226|0|34461|TRF
20260318|AESR|4047|0|22160|TRF
20260319|AESR|19194|0|27862|TRF
20260320|AESR|5735|0|23115|TRF
20260316|AETH|336|0|1431|TRF
20260317|AETH|324|0|1126|TRF
20260318|AETH|161|0|1409|TRF
20260319|AETH|501|0|2317|TRF
20260320|AETH|356|0|367|TRF
20260316|AEVA|272884|2912|626186|TRF
20260317|AEVA|201658|3|341171|TRF
20260318|AEVA|327441|151|780106|TRF
20260319|AEVA|256655|4860|581614|TRF
20260320|AEVA|235441|1995|443265|TRF
20260316|AEXA|21552|0|33481|TRF
20260317|AEXA|12681|0|30956|TRF
20260318|AEXA|6701|0|22960|TRF
20260319|AEXA|11158|0|15780|TRF
20260320|AEXA|4188|0|15813|TRF
20260316|AEYE|34850|0|71150|TRF
20260317|AEYE|27875|0|49561|TRF
20260318|AEYE|20245|0|111274|TRF
20260319|AEYE|23695|60|52982|TRF
20260320|AEYE|26501|0|54023|TRF
20260316|AFB|11225|0|27630|TRF
20260317|AFB|9247|0|59884|TRF
20260318|AFB|25868|0|62926|TRF
20260319|AFB|22780|0|58755|TRF
20260320|AFB|45208|0|94162|TRF
20260316|AFBI|1087|0|2946|TRF
20260317|AFBI|64|0|600|TRF
20260318|AFBI|194|0|212|TRF
20260319|AFBI|53|0|138|TRF
20260320|AFBI|52|0|298|TRF
20260316|AFCG|81439|0|136362|TRF
20260317|AFCG|21658|0|72882|TRF
20260318|AFCG|81834|0|149135|TRF
20260319|AFCG|49215|0|103008|TRF
20260320|AFCG|116982|4193|156887|TRF
20260316|AFG|40912|0|142393|TRF
20260317|AFG|34484|0|111162|TRF
20260318|AFG|32117|0|81487|TRF
20260319|AFG|52079|101|153293|TRF
20260320|AFG|64687|0|183447|TRF
20260316|AFGB|2755|0|4325|TRF
20260317|AFGB|1465|0|2414|TRF
20260318|AFGB|1070|0|1748|TRF
20260319|AFGB|1568|0|3625|TRF
20260320|AFGB|1994|0|3269|TRF
20260316|AFGC|3839|0|6472|TRF
20260317|AFGC|2765|0|11415|TRF
20260318|AFGC|1100|71|1840|TRF
20260319|AFGC|1971|0|6523|TRF
20260320|AFGC|2672|0|4752|TRF
20260316|AFGD|892|0|1348|TRF
20260317|AFGD|1574|0|2405|TRF
20260318|AFGD|1506|0|1924|TRF
20260319|AFGD|933|0|1225|TRF
20260320|AFGD|1626|0|2674|TRF
20260316|AFGE|2060|0|4631|TRF
20260317|AFGE|59|0|1435|TRF
20260318|AFGE|35|0|1329|TRF
20260319|AFGE|1316|0|2651|TRF
20260320|AFGE|2212|0|5548|TRF
20260316|AFIF|61670|0|1093936|TRF
20260317|AFIF|18673|0|90661|TRF
20260318|AFIF|14968|0|42035|TRF
20260319|AFIF|49639|0|85575|TRF
20260320|AFIF|60477|0|96868|TRF
20260316|AFIX|1|0|1089|TRF
20260317|AFIX|60|0|84|TRF
20260318|AFIX|14|0|1772|TRF
20260319|AFIX|760|0|1360|TRF
20260320|AFIX|500|0|526|TRF
20260316|AFJK|568|70|1359|TRF
20260317|AFJK|465|214|897|TRF
20260318|AFJK|492|18|1603|TRF
20260319|AFJK|1515|552|2554|TRF
20260320|AFJK|265|78|740|TRF
20260316|AFJKR|1000|0|1000|TRF
20260319|AFJKR|4800|0|57873|TRF
20260316|AFK|3795|0|56899|TRF
20260317|AFK|14242|0|82757|TRF
20260318|AFK|10951|0|43705|TRF
20260319|AFK|6127|0|26915|TRF
20260320|AFK|13077|0|39645|TRF
20260316|AFL|411556|1346|701715|TRF
20260317|AFL|315311|293|456364|TRF
20260318|AFL|407652|292|556721|TRF
20260319|AFL|365141|5589|831071|TRF
20260320|AFL|359236|543|910792|TRF
20260316|AFLG|18517|0|34044|TRF
20260317|AFLG|297019|0|320794|TRF
20260318|AFLG|8728|0|16922|TRF
20260319|AFLG|31484|600|93110|TRF
20260320|AFLG|1523|0|24192|TRF
20260316|AFMC|5640|0|11267|TRF
20260317|AFMC|6330|0|12817|TRF
20260318|AFMC|4948|0|10846|TRF
20260319|AFMC|18497|0|22119|TRF
20260320|AFMC|8573|0|18532|TRF
20260316|AFOS|2314|0|2938|TRF
20260317|AFOS|9741|0|9950|TRF
20260318|AFOS|1134|0|1429|TRF
20260319|AFOS|687|0|3106|TRF
20260320|AFOS|1750|0|2351|TRF
20260316|AFRI|324|0|3636|TRF
20260317|AFRI|882|0|8139|TRF
20260318|AFRI|829|0|3712|TRF
20260319|AFRI|235|0|616|TRF
20260320|AFRI|1659|0|8501|TRF
20260317|AFRIW|200|200|600|TRF
20260319|AFRIW|4385|1585|8382|TRF
20260320|AFRIW|700|0|700|TRF
20260316|AFRM|1074575|511|2190172|TRF
20260317|AFRM|1443351|1960|2668864|TRF
20260318|AFRM|2789035|5345|5245837|TRF
20260319|AFRM|1307850|1290|2681836|TRF
20260320|AFRM|1198050|237|1964550|TRF
20260316|AFRU|22359|0|49088|TRF
20260317|AFRU|8983|0|13705|TRF
20260318|AFRU|80611|22652|137645|TRF
20260319|AFRU|9646|2717|23879|TRF
20260320|AFRU|3030|0|16724|TRF
20260317|AFSC|1|0|2|TRF
20260318|AFSC|32|0|34|TRF
20260319|AFSC|6|0|7|TRF
20260316|AFSM|3733|0|7667|TRF
20260317|AFSM|9964|0|14081|TRF
20260318|AFSM|6177|0|8924|TRF
20260319|AFSM|1283|0|4822|TRF
20260320|AFSM|1613|0|80590|TRF
20260316|AFYA|31213|0|73993|TRF
20260317|AFYA|15542|0|48313|TRF
20260318|AFYA|14068|0|29083|TRF
20260319|AFYA|17114|0|26247|TRF
20260320|AFYA|17683|0|35030|TRF
20260316|AG|3830181|156887|11842212|TRF
20260317|AG|2531024|45370|8589633|TRF
20260318|AG|3778456|14005|11007042|TRF
20260319|AG|2914968|119304|12026127|TRF
20260320|AG|2176568|127476|8720383|TRF
20260316|AGAE|92069|900|152347|TRF
20260317|AGAE|18156|0|78984|TRF
20260318|AGAE|2413|0|73883|TRF
20260319|AGAE|81296|567|149682|TRF
20260320|AGAE|192977|202|270790|TRF
20260316|AGBK|125832|0|272247|TRF
20260317|AGBK|53867|0|154507|TRF
20260318|AGBK|17209|0|49883|TRF
20260319|AGBK|30897|0|102173|TRF
20260320|AGBK|43802|0|319944|TRF
20260316|AGCC|15459|0|33326|TRF
20260317|AGCC|16586|1026|39563|TRF
20260318|AGCC|17001|0|45982|TRF
20260319|AGCC|18978|0|44720|TRF
20260320|AGCC|42722|0|72167|TRF
20260316|AGCO|161111|0|218035|TRF
20260317|AGCO|252501|0|278107|TRF
20260318|AGCO|225929|0|260992|TRF
20260319|AGCO|250159|1018|292527|TRF
20260320|AGCO|143606|4|175848|TRF
20260316|AGD|47409|0|84154|TRF
20260317|AGD|71105|0|107353|TRF
20260318|AGD|28085|0|72346|TRF
20260319|AGD|19391|0|43400|TRF
20260320|AGD|40920|159|57695|TRF
20260316|AGEM|245|0|2893|TRF
20260317|AGEM|1686|0|6101|TRF
20260318|AGEM|347|0|3734|TRF
20260319|AGEM|689|0|4426|TRF
20260320|AGEM|1321|0|4068|TRF
20260316|AGEN|195629|1800|414684|TRF
20260317|AGEN|353739|2923|859691|TRF
20260318|AGEN|139175|353|565190|TRF
20260319|AGEN|61241|1000|192306|TRF
20260320|AGEN|73759|1|165595|TRF
20260316|AGG|1569179|2429|2736441|TRF
20260317|AGG|1896652|1682|4263635|TRF
20260318|AGG|2556856|8|3903531|TRF
20260319|AGG|3162367|6369|5418918|TRF
20260320|AGG|2580800|1235|6256875|TRF
20260316|AGGA|367|0|45026|TRF
20260317|AGGA|1188|0|6372|TRF
20260318|AGGA|1627|0|2920|TRF
20260319|AGGA|149|0|1655|TRF
20260320|AGGA|692|0|1319|TRF
20260316|AGGH|16648|0|67830|TRF
20260317|AGGH|19817|0|74335|TRF
20260318|AGGH|18323|0|50409|TRF
20260319|AGGH|10778|0|42706|TRF
20260320|AGGH|42964|0|67651|TRF
20260316|AGGS|297|0|297|TRF
20260317|AGGS|195|0|393|TRF
20260318|AGGS|412|0|770|TRF
20260319|AGGS|8|0|98|TRF
20260316|AGGY|7780|0|25351|TRF
20260317|AGGY|10751|100|43999|TRF
20260318|AGGY|10231|0|29918|TRF
20260319|AGGY|14788|90|40576|TRF
20260320|AGGY|16540|0|71617|TRF
20260316|AGH|261693|65457|449696|TRF
20260317|AGH|117444|4608|235769|TRF
20260318|AGH|440329|0|742489|TRF
20260319|AGH|268709|40|488141|TRF
20260320|AGH|131916|102|249882|TRF
20260316|AGI|341096|175|934898|TRF
20260317|AGI|332908|206|691489|TRF
20260318|AGI|365324|627|1690403|TRF
20260319|AGI|643849|2724|2603169|TRF
20260320|AGI|621532|917|1491148|TRF
20260316|AGIG|93224|1150|240824|TRF
20260317|AGIG|18469|0|116416|TRF
20260318|AGIG|79282|2038|194095|TRF
20260319|AGIG|159386|5201|350428|TRF
20260320|AGIG|50122|0|236996|TRF
20260316|AGIO|90224|289|213444|TRF
20260317|AGIO|86810|705|146491|TRF
20260318|AGIO|109541|0|170019|TRF
20260319|AGIO|103566|0|163922|TRF
20260320|AGIO|126629|0|172213|TRF
20260316|AGIQ|96|0|2651|TRF
20260317|AGIQ|411|0|1873|TRF
20260318|AGIQ|47|0|1291|TRF
20260319|AGIQ|237|0|2031|TRF
20260320|AGIQ|3109|0|4811|TRF
20260316|AGIX|10800|0|23896|TRF
20260317|AGIX|9262|0|27871|TRF
20260318|AGIX|4079|0|31088|TRF
20260319|AGIX|9639|0|40440|TRF
20260320|AGIX|20619|0|46314|TRF
20260316|AGL|410654|3600|848242|TRF
20260317|AGL|397846|0|900381|TRF
20260318|AGL|490900|100|1166835|TRF
20260319|AGL|2124109|196371|3686867|TRF
20260320|AGL|1011226|76639|1447272|TRF
20260316|AGM|21237|0|36473|TRF
20260317|AGM|22588|0|61130|TRF
20260318|AGM|27863|0|39256|TRF
20260319|AGM|33136|0|57031|TRF
20260320|AGM|40611|0|62049|TRF
20260316|AGM/A|6|0|7|TRF
20260317|AGM/A|1|0|10|TRF
20260318|AGM/A|2|0|5|TRF
20260319|AGM/A|141|0|241|TRF
20260320|AGM/A|180|0|181|TRF
20260316|AGMB|18944|1100|36961|TRF
20260317|AGMB|46786|0|61872|TRF
20260318|AGMB|19948|0|31919|TRF
20260319|AGMB|95139|0|243286|TRF
20260320|AGMB|52709|0|85024|TRF
20260316|AGMH|6885|0|11177|TRF
20260317|AGMH|14439|0|23841|TRF
20260318|AGMH|4818|8|12732|TRF
20260319|AGMH|2530|0|14609|TRF
20260320|AGMH|12337|0|23151|TRF
20260316|AGMI|178|0|683|TRF
20260317|AGMI|599|0|1312|TRF
20260318|AGMI|643|0|2831|TRF
20260319|AGMI|1823|0|6012|TRF
20260320|AGMI|438|0|2339|TRF
20260316|AGMpD|847|0|1600|TRF
20260317|AGMpD|411|0|414|TRF
20260318|AGMpD|4|0|172|TRF
20260320|AGMpD|583|0|2303|TRF
20260316|AGMpE|301|0|1006|TRF
20260317|AGMpE|1096|0|3411|TRF
20260318|AGMpE|300|0|1230|TRF
20260319|AGMpE|1422|0|7224|TRF
20260316|AGMpF|2393|0|2752|TRF
20260317|AGMpF|2673|0|6915|TRF
20260318|AGMpF|729|0|2780|TRF
20260319|AGMpF|1349|0|3224|TRF
20260320|AGMpF|2141|0|3948|TRF
20260316|AGMpG|2166|0|5845|TRF
20260317|AGMpG|2716|0|6839|TRF
20260318|AGMpG|380|0|3133|TRF
20260319|AGMpG|864|0|3309|TRF
20260320|AGMpG|1852|0|3644|TRF
20260316|AGMpH|110|0|313|TRF
20260317|AGMpH|1670|0|2236|TRF
20260318|AGMpH|12|0|12|TRF
20260319|AGMpH|1400|0|1518|TRF
20260320|AGMpH|228|0|254|TRF
20260316|AGNC|3204414|12876|6921365|TRF
20260317|AGNC|4111613|13047|11287741|TRF
20260318|AGNC|4782479|42780|8959148|TRF
20260319|AGNC|4472940|11259|8145430|TRF
20260320|AGNC|14509005|89790|22646187|TRF
20260316|AGNCL|931|0|2092|TRF
20260317|AGNCL|1216|0|3387|TRF
20260318|AGNCL|16337|100|19690|TRF
20260319|AGNCL|6217|0|6605|TRF
20260320|AGNCL|30518|0|33208|TRF
20260316|AGNCM|3318|0|4030|TRF
20260317|AGNCM|10876|50|14179|TRF
20260318|AGNCM|3232|0|7902|TRF
20260319|AGNCM|3086|0|9414|TRF
20260320|AGNCM|5712|0|10980|TRF
20260316|AGNCN|5364|0|8958|TRF
20260317|AGNCN|10136|0|16079|TRF
20260318|AGNCN|14004|162|19800|TRF
20260319|AGNCN|6172|0|11463|TRF
20260320|AGNCN|3727|0|21392|TRF
20260316|AGNCO|8053|0|14779|TRF
20260317|AGNCO|5099|600|10318|TRF
20260318|AGNCO|10733|0|12301|TRF
20260319|AGNCO|8978|0|16282|TRF
20260320|AGNCO|8969|0|17917|TRF
20260316|AGNCP|11825|0|25758|TRF
20260317|AGNCP|11783|0|41962|TRF
20260318|AGNCP|6507|0|18130|TRF
20260319|AGNCP|19155|0|61700|TRF
20260320|AGNCP|8154|0|18044|TRF
20260316|AGNCZ|24262|0|39141|TRF
20260317|AGNCZ|4231|0|11688|TRF
20260318|AGNCZ|22350|610|48255|TRF
20260319|AGNCZ|4077|0|11693|TRF
20260320|AGNCZ|47110|0|96826|TRF
20260316|AGNG|4813|0|6025|TRF
20260317|AGNG|3141|0|3337|TRF
20260318|AGNG|6697|0|7326|TRF
20260319|AGNG|1193|0|4460|TRF
20260320|AGNG|7752|0|14052|TRF
20260316|AGO|74285|2931|100257|TRF
20260317|AGO|52610|0|88539|TRF
20260318|AGO|55105|0|73631|TRF
20260319|AGO|57306|0|86325|TRF
20260320|AGO|70805|2|111333|TRF
20260316|AGOX|1303|0|16421|TRF
20260317|AGOX|34451|0|88848|TRF
20260318|AGOX|11675|0|34813|TRF
20260319|AGOX|1481|0|11702|TRF
20260320|AGOX|5503|0|20219|TRF
